0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.1293,-0.74,-0.392,0.10736,0.7476,-0.5967,0.259,0.5938,0.73,-0.401,0.752,-0.1146,-0.792,0.883,0.5127,-0.487
0.1263,-0.741,-0.3918,0.08984,0.746,-0.5845,0.2583,0.577,0.7295,-0.383,0.7515,-0.1117,-0.791,0.8755,0.514,-0.487
0.1263,-0.7407,-0.3918,0.08875,0.7456,-0.584,0.2585,0.5757,0.729,-0.3813,0.751,-0.11145,-0.7905,0.875,0.514,-0.487
0.128,-0.74,-0.392,0.0977,0.746,-0.5903,0.259,0.583,0.729,-0.3892,0.751,-0.11316,-0.791,0.878,0.5137,-0.487
0.129,-0.7397,-0.393,0.0949,0.7456,-0.589,0.26,0.581,0.7285,-0.388,0.751,-0.11414,-0.7905,0.877,0.514,-0.4883
0.1305,-0.7397,-0.3948,0.08997,0.745,-0.5864,0.2617,0.5776,0.7285,-0.3848,0.7505,-0.1156,-0.7905,0.8755,0.5156,-0.4897
0.132,-0.7397,-0.3962,0.0862,0.7446,-0.5845,0.2632,0.5747,0.728,-0.3826,0.75,-0.117,-0.79,0.8745,0.517,-0.4907
0.1324,-0.7393,-0.397,0.08295,0.744,-0.5825,0.2642,0.572,0.7275,-0.3796,0.75,-0.1175,-0.7896,0.873,0.5176,-0.4915
0.1317,-0.7397,-0.3972,0.0737,0.743,-0.5757,0.2642,0.564,0.7275,-0.3708,0.75,-0.11676,-0.789,0.869,0.519,-0.492
0.1327,-0.74,-0.3987,0.0653,0.7427,-0.571,0.2654,0.5576,0.7275,-0.365,0.7495,-0.11725,-0.789,0.866,0.5205,-0.4934
0.131,-0.7407,-0.3982,0.05792,0.7427,-0.565,0.265,0.552,0.7275,-0.3582,0.75,-0.1158,-0.789,0.863,0.5215,-0.493
0.132,-0.7407,-0.3994,0.055,0.7427,-0.5635,0.2659,0.5493,0.7275,-0.356,0.75,-0.11676,-0.789,0.862,0.522,-0.4941
