16/10/2012 04:00,1.29612,1.29578,1.2968,1.29604,0
16/10/2012 05:00,1.29606,1.29606,1.29775,1.29709,0
16/10/2012 06:00,1.29706,1.29688,1.29949,1.29891,0
16/10/2012 07:00,1.29894,1.29882,1.30123,1.30008,0
16/10/2012 08:00,1.30005,1.29968,1.30067,1.30016,0
16/10/2012 09:00,1.30012,1.29837,1.30112,1.30069,0
16/10/2012 10:00,1.30071,1.30004,1.30184,1.30161,0
16/10/2012 11:00,1.30159,1.30078,1.30512,1.30505,0
16/10/2012 12:00,1.30507,1.30436,1.306,1.30491,0
16/10/2012 13:00,1.30488,1.30399,1.30603,1.30592,0
16/10/2012 14:00,1.30594,1.30149,1.306,1.30216,0
16/10/2012 15:00,1.30214,1.30196,1.30414,1.30341,0
16/10/2012 16:00,1.30338,1.30305,1.30497,1.30449,0
16/10/2012 17:00,1.30451,1.30417,1.30512,1.30471,0
16/10/2012 18:00,1.30469,1.30408,1.3048,1.30429,0
16/10/2012 19:00,1.30426,1.30417,1.30531,1.30498,0
16/10/2012 20:00,1.305,1.30496,1.30568,1.30527,0
16/10/2012 21:00,1.30529,1.30522,1.30983,1.30975,0
16/10/2012 22:00,1.30971,1.30829,1.30988,1.30971,0
16/10/2012 23:00,1.30969,1.30917,1.31237,1.31052,0
17/10/2012 00:00,1.31054,1.3092,1.31054,1.30941,0
17/10/2012 01:00,1.30944,1.30944,1.31083,1.30963,0
17/10/2012 02:00,1.30965,1.309,1.31038,1.30902,0
17/10/2012 03:00,1.30904,1.309,1.30999,1.30929,0
17/10/2012 04:00,1.30927,1.30856,1.30931,1.30884,0
17/10/2012 05:00,1.30887,1.30865,1.31004,1.30893,0
17/10/2012 06:00,1.3089,1.30849,1.31129,1.31067,0
17/10/2012 07:00,1.31069,1.30931,1.31184,1.30983,0
17/10/2012 08:00,1.30981,1.30952,1.31164,1.3097,0
17/10/2012 09:00,1.30973,1.30936,1.31177,1.3112,0
17/10/2012 10:00,1.31117,1.31075,1.31289,1.31155,0
17/10/2012 11:00,1.31157,1.31141,1.31302,1.31172,0
17/10/2012 12:00,1.31175,1.31175,1.31362,1.31278,0
17/10/2012 13:00,1.3128,1.31032,1.31287,1.31259,0
17/10/2012 14:00,1.31257,1.31176,1.31346,1.31206,0
17/10/2012 15:00,1.31204,1.31133,1.31389,1.31319,0
17/10/2012 16:00,1.31318,1.31174,1.31348,1.31181,0
17/10/2012 17:00,1.31183,1.31179,1.31292,1.31219,0
17/10/2012 18:00,1.31221,1.31201,1.31268,1.31251,0
17/10/2012 19:00,1.31253,1.31208,1.313,1.31217,0
17/10/2012 20:00,1.31215,1.3117,1.31246,1.3118,0
17/10/2012 21:00,1.31183,1.31138,1.31207,1.31152,0
17/10/2012 22:00,1.31155,1.31083,1.3117,1.31122,0
17/10/2012 23:00,1.31124,1.31079,1.31124,1.31117,0
18/10/2012 00:00,1.31115,1.31013,1.31156,1.31047,0
18/10/2012 01:00,1.31049,1.31002,1.31108,1.3106,0
18/10/2012 02:00,1.31063,1.31037,1.31151,1.31102,0
18/10/2012 03:00,1.31104,1.30882,1.31104,1.30883,0
18/10/2012 04:00,1.30885,1.30876,1.3098,1.30973,0
18/10/2012 05:00,1.30971,1.30892,1.31136,1.31063,0
18/10/2012 06:00,1.31066,1.31034,1.31191,1.31059,0
18/10/2012 07:00,1.31061,1.30822,1.31101,1.30904,0
18/10/2012 08:00,1.30906,1.30849,1.31104,1.31018,0
18/10/2012 09:00,1.3102,1.31003,1.31281,1.3109,0
18/10/2012 10:00,1.31088,1.3105,1.31158,1.31089,0
18/10/2012 11:00,1.31087,1.3093,1.31098,1.31055,0
18/10/2012 12:00,1.31057,1.30952,1.31171,1.30987,0
18/10/2012 13:00,1.30985,1.30909,1.31075,1.31037,0
18/10/2012 14:00,1.31035,1.30788,1.31116,1.30908,0
18/10/2012 15:00,1.3091,1.30903,1.31118,1.3108,0
18/10/2012 16:00,1.31079,1.31008,1.31156,1.3102,0
18/10/2012 17:00,1.31018,1.30817,1.31048,1.30844,0
18/10/2012 18:00,1.30842,1.30551,1.30919,1.30648,0
18/10/2012 19:00,1.30651,1.30564,1.30727,1.30719,0
18/10/2012 20:00,1.30722,1.3064,1.30729,1.30657,0
