0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-0.0784,-0.824,-0.3472,-0.763,0.7256,0.483,0.1791,-0.6626,0.775,0.7017,0.794,0.10675,-0.789,-0.529,0.586,-0.467
-0.0801,-0.8223,-0.3467,-0.766,0.7217,0.4883,0.1783,-0.67,0.772,0.707,0.791,0.1085,-0.7866,-0.54,0.586,-0.4663
-0.0802,-0.8237,-0.3464,-0.765,0.7236,0.4875,0.1779,-0.6675,0.7734,0.7056,0.7925,0.1086,-0.788,-0.5366,0.586,-0.4663
-0.0803,-0.8237,-0.3462,-0.765,0.7246,0.4875,0.1779,-0.667,0.7744,0.705,0.7935,0.1087,-0.7886,-0.5356,0.586,-0.4663
-0.0804,-0.8237,-0.3462,-0.765,0.724,0.4878,0.1779,-0.6675,0.774,0.7056,0.7935,0.10876,-0.7886,-0.5366,0.5854,-0.4663
-0.026,-0.804,-0.3865,-0.7695,0.6914,0.4675,0.2263,-0.6885,0.7476,0.711,0.769,0.05524,-0.766,-0.5684,0.603,-0.4976
-0.02612,-0.803,-0.3865,-0.7705,0.6895,0.4685,0.2263,-0.691,0.7466,0.713,0.768,0.05536,-0.7646,-0.572,0.603,-0.4976
-0.02502,-0.803,-0.3875,-0.771,0.6895,0.4685,0.2275,-0.6914,0.7466,0.713,0.768,0.05438,-0.7646,-0.5723,0.6035,-0.4983
-0.02515,-0.802,-0.3877,-0.7715,0.687,0.4702,0.2278,-0.6943,0.744,0.7144,0.7666,0.0545,-0.762,-0.5767,0.6035,-0.4983
-0.02356,-0.8003,-0.3892,-0.773,0.6846,0.471,0.2294,-0.6973,0.7427,0.7163,0.7646,0.05304,-0.7607,-0.5806,0.6045,-0.4998
-0.02307,-0.799,-0.39,-0.774,0.681,0.4724,0.2301,-0.701,0.74,0.7188,0.762,0.05267,-0.7583,-0.586,0.605,-0.5
-0.021,-0.7983,-0.3916,-0.7744,0.6807,0.472,0.2322,-0.7017,0.7397,0.7183,0.7617,0.05063,-0.758,-0.5864,0.606,-0.502
-0.02136,-0.799,-0.3916,-0.775,0.681,0.473,0.2319,-0.701,0.74,0.7183,0.762,0.051,-0.7583,-0.5864,0.6064,-0.502
-0.02393,-0.801,-0.3901,-0.7754,0.6846,0.475,0.2299,-0.7,0.743,0.7183,0.7646,0.05353,-0.7607,-0.5854,0.606,-0.501
-0.02734,-0.8022,-0.3875,-0.7754,0.6865,0.4778,0.2268,-0.6997,0.7446,0.7188,0.7666,0.0569,-0.762,-0.5854,0.605,-0.4985
-0.0282,-0.8047,-0.3867,-0.774,0.6914,0.4766,0.226,-0.6953,0.7485,0.716,0.7695,0.05768,-0.766,-0.5786,0.6045,-0.4983
-0.02649,-0.807,-0.388,-0.772,0.6963,0.473,0.227,-0.6885,0.752,0.7114,0.773,0.05585,-0.7695,-0.569,0.6055,-0.4993
-0.02539,-0.808,-0.3884,-0.7705,0.6978,0.4702,0.2278,-0.685,0.753,0.709,0.774,0.05475,-0.771,-0.5645,0.6055,-0.5
-0.02478,-0.8066,-0.3887,-0.771,0.6953,0.4697,0.2281,-0.6875,0.751,0.7104,0.772,0.05402,-0.769,-0.5674,0.605,-0.4998
-0.02039,-0.8066,-0.3909,-0.767,0.696,0.4617,0.231,-0.681,0.751,0.705,0.773,0.04953,-0.77,-0.557,0.6055,-0.5015
-0.01794,-0.807,-0.3918,-0.7646,0.6973,0.4556,0.2324,-0.676,0.7515,0.7007,0.773,0.04697,-0.771,-0.549,0.605,-0.502
-0.01868,-0.808,-0.3916,-0.7646,0.6987,0.456,0.2319,-0.6743,0.7534,0.6997,0.7744,0.0477,-0.772,-0.547,0.6055,-0.5024
-0.02026,-0.81,-0.391,-0.7646,0.702,0.4575,0.231,-0.6724,0.756,0.698,0.777,0.0493,-0.7744,-0.544,0.606,-0.5024
-0.01929,-0.81,-0.392,-0.7646,0.702,0.4575,0.2319,-0.6724,0.756,0.698,0.777,0.04843,-0.7744,-0.5435,0.6064,-0.503
-0.01831,-0.809,-0.3928,-0.7646,0.7007,0.4563,0.2325,-0.673,0.7544,0.698,0.776,0.04733,-0.7734,-0.5444,0.607,-0.5034
-0.01709,-0.8086,-0.3938,-0.7646,0.7007,0.4556,0.2338,-0.6724,0.754,0.6978,0.7754,0.04623,-0.7734,-0.544,0.6074,-0.504
-0.01587,-0.8086,-0.3945,-0.7646,0.6997,0.4543,0.2346,-0.6724,0.754,0.6978,0.7754,0.045,-0.773,-0.5435,0.6074,-0.505
-0.01489,-0.808,-0.3955,-0.7646,0.6987,0.4543,0.2358,-0.6733,0.7534,0.6978,0.7744,0.04404,-0.772,-0.545,0.6084,-0.5054
-0.01477,-0.806,-0.3955,-0.766,0.696,0.456,0.2361,-0.6772,0.7505,0.7007,0.772,0.0439,-0.77,-0.55,0.6084,-0.506
0.02356,-0.7896,-0.4229,-0.7715,0.668,0.4475,0.2695,-0.6963,0.7285,0.708,0.752,0.006226,-0.7505,-0.581,0.62,-0.5264
0.02843,-0.789,-0.4268,-0.771,0.667,0.443,0.2737,-0.694,0.7275,0.705,0.751,0.001343,-0.75,-0.5767,0.622,-0.5293
0.0321,-0.7856,-0.4294,-0.7715,0.6626,0.4424,0.277,-0.697,0.724,0.706,0.7476,-0.002197,-0.7466,-0.58,0.6235,-0.5317
