15/04/2010 14:00,1.35532,1.35758,1.3547,1.35649,0.00117,1.35632,1.35767,1.35479,1.35658,0.00026
15/04/2010 15:00,1.35652,1.35837,1.35359,1.35395,-0.00257,1.35661,1.35846,1.35368,1.35404,-0.00257
15/04/2010 16:00,1.35392,1.35689,1.35375,1.35689,0.00297,1.35401,1.35698,1.35384,1.35698,0.00297
15/04/2010 17:00,1.35687,1.35689,1.3555,1.35602,-0.00085,1.35696,1.35698,1.35559,1.35611,-0.00085
15/04/2010 18:00,1.35605,1.35752,1.35603,1.35736,0.00131,1.35614,1.35761,1.35612,1.35745,0.00131
15/04/2010 19:00,1.35739,1.358,1.35649,1.35797,0.00058,1.35748,1.35809,1.35658,1.35806,0.00058
15/04/2010 20:00,1.358,1.358,1.35714,1.3572,-0.0008,1.35809,1.35811,1.35732,1.35738,-0.00071
15/04/2010 21:00,1.35708,1.35842,1.35707,1.35792,0.00084,1.35726,1.3586,1.35725,1.3581,0.00084
15/04/2010 22:00,1.35795,1.35813,1.35673,1.35714,-0.00081,1.35807,1.35825,1.35685,1.35726,-0.00081
15/04/2010 23:00,1.35711,1.35728,1.35632,1.35654,-0.00057,1.35723,1.3574,1.35644,1.35666,-0.00057
16/04/2010 00:00,1.35657,1.35657,1.35319,1.35398,-0.00259,1.35669,1.35669,1.35328,1.35409,-0.0026
16/04/2010 01:00,1.35396,1.35581,1.35379,1.35474,0.00078,1.35407,1.3559,1.3539,1.35483,0.00076
16/04/2010 02:00,1.35477,1.35534,1.35316,1.35416,-0.00061,1.35486,1.35543,1.35325,1.35425,-0.00061
16/04/2010 03:00,1.35418,1.35549,1.35389,1.35421,3.00E-05,1.35427,1.35558,1.35399,1.3543,3.00E-05
16/04/2010 04:00,1.35423,1.3546,1.35327,1.35364,-0.00059,1.35432,1.35469,1.35336,1.35373,-0.00059
16/04/2010 05:00,1.35366,1.35479,1.35289,1.35291,-0.00075,1.35375,1.35488,1.35298,1.353,-0.00075
16/04/2010 06:00,1.35289,1.35363,1.35139,1.35319,0.0003,1.35298,1.35372,1.35148,1.35328,0.0003
16/04/2010 07:00,1.35316,1.35423,1.35184,1.35345,0.00029,1.35325,1.35432,1.35193,1.35354,0.00029
16/04/2010 08:00,1.35343,1.35632,1.35343,1.35608,0.00265,1.35352,1.35641,1.35352,1.35617,0.00265
16/04/2010 09:00,1.3561,1.35622,1.35473,1.35475,-0.00135,1.35619,1.35631,1.35482,1.35484,-0.00135
