DATE_TIME,CLOSE_t+1,CLOSE_t+2,CLOSE_t+3,CLOSE_t+4,CLOSE_t+5,CLOSE_t+6,daily_HIGH_D1,daily_HIGH_D2,daily_HIGH_D3,daily_HIGH_D4,daily_HIGH_D5,daily_HIGH_D6,daily_LOW_D1,daily_LOW_D2,daily_LOW_D3,daily_LOW_D4,daily_LOW_D5,daily_LOW_D6,daily_CLOSE_D1,daily_CLOSE_D2,daily_CLOSE_D3,daily_CLOSE_D4,daily_CLOSE_D5,daily_CLOSE_D6,daily_OPEN_D1,daily_OPEN_D2,daily_OPEN_D3,daily_OPEN_D4,daily_OPEN_D5,daily_OPEN_D6,std_dev_12h,std_dev_12d
2011-01-26 11:00:00,1.3691,1.36788,1.36644,1.36919,1.36869,1.36829,1.37393,1.37331,1.35755,1.37144,1.38299,1.38558,1.36695,1.36036,1.35716,1.35819,1.37147,1.3771,1.37216,1.36061,1.35716,1.37128,1.3828,1.38163,1.37033,1.37331,1.35755,1.35819,1.3715,1.38289,0.00136681115282246,0.023424243644155792
2011-01-26 12:00:00,1.36788,1.36644,1.36919,1.36869,1.36829,1.36724,1.37393,1.37331,1.35755,1.37144,1.38299,1.38558,1.36695,1.36036,1.35716,1.35819,1.37147,1.3771,1.37216,1.36061,1.35716,1.37128,1.3828,1.38163,1.37033,1.37331,1.35755,1.35819,1.3715,1.38289,0.0011597972002301892,0.023344541219674338
2011-01-26 13:00:00,1.36644,1.36919,1.36869,1.36829,1.36724,1.36826,1.37393,1.37331,1.35755,1.37144,1.38299,1.38558,1.36695,1.36036,1.35716,1.35819,1.37147,1.3771,1.37216,1.36061,1.35716,1.37128,1.3828,1.38163,1.37033,1.37331,1.35755,1.35819,1.3715,1.38289,0.0011909465932971204,0.02327337115371773
2011-01-26 14:00:00,1.36919,1.36869,1.36829,1.36724,1.36826,1.36896,1.37393,1.37331,1.35755,1.37144,1.38299,1.38558,1.36695,1.36036,1.35716,1.35819,1.37147,1.3771,1.37216,1.36061,1.35716,1.37128,1.3828,1.38163,1.37033,1.37331,1.35755,1.35819,1.3715,1.38289,0.001378341944278943,0.023188221279060665
2011-01-26 15:00:00,1.36869,1.36829,1.36724,1.36826,1.36896,1.3712,1.37393,1.37331,1.35755,1.37144,1.38299,1.38558,1.36695,1.36036,1.35716,1.35819,1.37147,1.3771,1.37216,1.36061,1.35716,1.37128,1.3828,1.38163,1.37033,1.37331,1.35755,1.35819,1.3715,1.38289,0.001382766221907952,0.023130771403957147
2011-01-26 16:00:00,1.36829,1.36724,1.36826,1.36896,1.3712,1.36983,1.37393,1.37331,1.35755,1.37144,1.38299,1.38558,1.36695,1.36036,1.35716,1.35819,1.37147,1.3771,1.37216,1.36061,1.35716,1.37128,1.3828,1.38163,1.37033,1.37331,1.35755,1.35819,1.3715,1.38289,0.001378318035239962,0.023070457812406596
2011-01-26 17:00:00,1.36724,1.36826,1.36896,1.3712,1.36983,1.37094,1.37393,1.37331,1.35755,1.37144,1.38299,1.38558,1.36695,1.36036,1.35716,1.35819,1.37147,1.3771,1.37216,1.36061,1.35716,1.37128,1.3828,1.38163,1.37033,1.37331,1.35755,1.35819,1.3715,1.38289,0.001383536038527395,0.023003301488375313
2011-01-26 18:00:00,1.36826,1.36896,1.3712,1.36983,1.37094,1.37033,1.37393,1.37331,1.35755,1.37144,1.38299,1.38558,1.36695,1.36036,1.35716,1.35819,1.37147,1.3771,1.37216,1.36061,1.35716,1.37128,1.3828,1.38163,1.37033,1.37331,1.35755,1.35819,1.3715,1.38289,0.0013881675299171,0.022939231179759042
2011-01-26 19:00:00,1.36896,1.3712,1.36983,1.37094,1.37033,1.36949,1.37393,1.37331,1.35755,1.37144,1.38299,1.38558,1.36695,1.36036,1.35716,1.35819,1.37147,1.3771,1.37216,1.36061,1.35716,1.37128,1.3828,1.38163,1.37033,1.37331,1.35755,1.35819,1.3715,1.38289,0.0013065070249592087,0.022874427120785024
2011-01-26 20:00:00,1.3712,1.36983,1.37094,1.37033,1.36949,1.37041,1.37393,1.37331,1.35755,1.37144,1.38299,1.38558,1.36695,1.36036,1.35716,1.35819,1.37147,1.3771,1.37216,1.36061,1.35716,1.37128,1.3828,1.38163,1.37033,1.37331,1.35755,1.35819,1.3715,1.38289,0.0012591853427830967,0.02280943362910737
