15/04/2015 04:00,1.0624,1.06287,1.06165,1.06266,0.00026,1.06256,1.06302,1.06181,1.0628,0.00024
15/04/2015 05:00,1.06265,1.06391,1.06238,1.06319,0.00054,1.06278,1.06407,1.06255,1.06346,0.00068
15/04/2015 06:00,1.06326,1.06634,1.06259,1.06452,0.00126,1.06342,1.06655,1.06276,1.06466,0.00124
15/04/2015 07:00,1.0645,1.06466,1.06017,1.0604,-0.0041,1.06464,1.06481,1.06033,1.06053,-0.00411
15/04/2015 08:00,1.06041,1.0613,1.05701,1.05804,-0.00237,1.06055,1.06149,1.05717,1.05822,-0.00233
15/04/2015 09:00,1.05801,1.06075,1.05732,1.06031,0.0023,1.05821,1.0609,1.05746,1.06044,0.00223
15/04/2015 10:00,1.0603,1.06138,1.05808,1.05839,-0.00191,1.06044,1.06153,1.05831,1.05855,-0.00189
15/04/2015 11:00,1.05837,1.06034,1.05792,1.05828,-9.00E-05,1.05854,1.06048,1.05816,1.05841,-0.00013
15/04/2015 12:00,1.05827,1.06179,1.05763,1.05963,0.00136,1.05841,1.06236,1.05783,1.05984,0.00143
15/04/2015 13:00,1.05967,1.06738,1.05812,1.0637,0.00403,1.05987,1.06757,1.05833,1.0639,0.00403
15/04/2015 14:00,1.0637,1.06478,1.05876,1.06083,-0.00287,1.06389,1.06502,1.05888,1.06096,-0.00293
15/04/2015 15:00,1.06084,1.06137,1.0583,1.0595,-0.00134,1.06097,1.06149,1.05845,1.05964,-0.00133
15/04/2015 16:00,1.05952,1.06226,1.05908,1.0618,0.00228,1.05966,1.06267,1.05927,1.06193,0.00227
15/04/2015 17:00,1.06178,1.07009,1.06178,1.06701,0.00523,1.06194,1.07037,1.06192,1.06719,0.00525
15/04/2015 18:00,1.067,1.06902,1.06634,1.06831,0.00131,1.06719,1.06921,1.06654,1.06845,0.00126
15/04/2015 19:00,1.06832,1.0688,1.06694,1.06843,0.00011,1.06847,1.06894,1.06709,1.06859,0.00012
15/04/2015 20:00,1.06841,1.06874,1.06727,1.06827,-0.00014,1.0686,1.06892,1.06743,1.06849,-0.00011
15/04/2015 21:00,1.0683,1.06869,1.0673,1.0678,-0.0005,1.06852,1.06895,1.06786,1.06811,-0.00041
15/04/2015 22:00,1.06762,1.06805,1.06724,1.06749,-0.00013,1.06821,1.06834,1.06747,1.06769,-0.00052
15/04/2015 23:00,1.06747,1.06774,1.0672,1.06755,8.00E-05,1.06765,1.06791,1.06738,1.06773,8.00E-05
16/04/2015 00:00,1.06756,1.07454,1.06726,1.07287,0.00531,1.06773,1.07491,1.06744,1.07303,0.0053
16/04/2015 01:00,1.07289,1.07365,1.07129,1.07144,-0.00145,1.07306,1.07382,1.07144,1.07159,-0.00147
16/04/2015 02:00,1.07143,1.07151,1.06926,1.06954,-0.00189,1.0716,1.07169,1.06944,1.06969,-0.00191
16/04/2015 03:00,1.06955,1.07088,1.06939,1.06974,0.00019,1.06971,1.07102,1.06953,1.06987,0.00016
16/04/2015 04:00,1.06975,1.07042,1.06835,1.06911,-0.00064,1.06989,1.07056,1.06849,1.06927,-0.00062
16/04/2015 05:00,1.06908,1.06908,1.06744,1.06777,-0.00131,1.06924,1.06924,1.06761,1.06791,-0.00133
16/04/2015 06:00,1.06777,1.06946,1.06541,1.06654,-0.00123,1.06789,1.06959,1.06558,1.06668,-0.00121
16/04/2015 07:00,1.06654,1.06846,1.06257,1.06372,-0.00282,1.06667,1.06863,1.06275,1.06394,-0.00273
16/04/2015 08:00,1.06375,1.0649,1.06254,1.0631,-0.00065,1.06395,1.06506,1.06269,1.06327,-0.00068
16/04/2015 09:00,1.0631,1.06738,1.06236,1.06717,0.00407,1.06325,1.06756,1.06254,1.06731,0.00406
16/04/2015 10:00,1.06718,1.0729,1.06659,1.0712,0.00402,1.06734,1.07306,1.06673,1.07134,0.004
16/04/2015 11:00,1.07121,1.07464,1.07113,1.07294,0.00173,1.07135,1.0748,1.07127,1.07309,0.00174
16/04/2015 12:00,1.07293,1.07661,1.07058,1.07404,0.00111,1.07309,1.07715,1.07074,1.07417,0.00108
16/04/2015 13:00,1.07402,1.07522,1.0721,1.07299,-0.00103,1.07415,1.07536,1.07225,1.07335,-0.0008
16/04/2015 14:00,1.07297,1.07297,1.06839,1.06999,-0.00298,1.07331,1.07331,1.06855,1.07013,-0.00318
16/04/2015 15:00,1.06998,1.07423,1.0697,1.07414,0.00416,1.07012,1.07438,1.06984,1.07429,0.00417
16/04/2015 16:00,1.07416,1.07461,1.07231,1.07298,-0.00118,1.07429,1.07473,1.07256,1.07313,-0.00116
16/04/2015 17:00,1.07299,1.07909,1.07281,1.07886,0.00587,1.07313,1.07923,1.07295,1.079,0.00587
16/04/2015 18:00,1.07885,1.08171,1.07733,1.07976,0.00091,1.07901,1.08188,1.0775,1.07992,0.00091
16/04/2015 19:00,1.07974,1.08053,1.07661,1.07693,-0.00281,1.0799,1.08071,1.07677,1.07708,-0.00282
16/04/2015 20:00,1.07693,1.07712,1.0756,1.07604,-0.00089,1.07707,1.07726,1.07582,1.07622,-0.00085
16/04/2015 21:00,1.07621,1.07677,1.07582,1.07634,0.00013,1.07654,1.07699,1.07624,1.0766,6.00E-05
16/04/2015 22:00,1.07633,1.07652,1.07566,1.07599,-0.00034,1.07657,1.07681,1.07586,1.07616,-0.00041
16/04/2015 23:00,1.07598,1.07722,1.07524,1.07572,-0.00026,1.07617,1.07739,1.0754,1.07588,-0.00029
17/04/2015 00:00,1.07571,1.07841,1.07571,1.07773,0.00202,1.07589,1.07857,1.07589,1.07789,0.002
17/04/2015 01:00,1.07767,1.07858,1.076,1.07624,-0.00143,1.07787,1.07875,1.07618,1.0764,-0.00147
17/04/2015 02:00,1.07622,1.07715,1.07608,1.07677,0.00055,1.07639,1.07734,1.07624,1.07695,0.00056
17/04/2015 03:00,1.07676,1.07755,1.07652,1.07659,-0.00017,1.07693,1.07773,1.07669,1.07678,-0.00015
17/04/2015 04:00,1.0766,1.07757,1.07634,1.07757,0.00097,1.07678,1.07772,1.07651,1.07772,0.00094
17/04/2015 05:00,1.07754,1.07788,1.07638,1.07649,-0.00105,1.07769,1.07804,1.07654,1.07663,-0.00106
17/04/2015 06:00,1.0765,1.07914,1.07369,1.07485,-0.00165,1.07663,1.07928,1.07384,1.07499,-0.00164
17/04/2015 07:00,1.07485,1.08032,1.07464,1.07854,0.00369,1.07501,1.08049,1.07483,1.07872,0.00371
17/04/2015 08:00,1.07858,1.08265,1.07854,1.08193,0.00335,1.07874,1.08281,1.07872,1.08229,0.00355
17/04/2015 09:00,1.08202,1.08329,1.0801,1.0822,0.00018,1.08232,1.08349,1.08024,1.08237,5.00E-05
17/04/2015 10:00,1.08219,1.08481,1.08138,1.08183,-0.00036,1.08234,1.08495,1.08152,1.08197,-0.00037
17/04/2015 11:00,1.08183,1.08213,1.07891,1.08173,-1.00E-04,1.08199,1.08228,1.07906,1.08188,-0.00011
17/04/2015 12:00,1.08172,1.08383,1.07423,1.07564,-0.00608,1.08186,1.08498,1.07438,1.07581,-0.00605
17/04/2015 13:00,1.07567,1.07742,1.07324,1.07712,0.00145,1.07583,1.07758,1.0735,1.0774,0.00157
17/04/2015 14:00,1.07706,1.07859,1.07528,1.0774,0.00034,1.07735,1.0788,1.07545,1.07755,0.0002
17/04/2015 15:00,1.07737,1.0797,1.07711,1.07802,0.00065,1.07753,1.07984,1.07728,1.07817,0.00064
17/04/2015 16:00,1.07801,1.07894,1.07686,1.07781,-0.0002,1.07815,1.07907,1.07705,1.07796,-0.00019
17/04/2015 17:00,1.07781,1.0799,1.07773,1.07912,0.00131,1.07795,1.08005,1.07789,1.07925,0.0013
17/04/2015 18:00,1.07913,1.07987,1.07862,1.07909,-4.00E-05,1.07929,1.08,1.07877,1.07923,-6.00E-05
17/04/2015 19:00,1.07911,1.08227,1.07908,1.0817,0.00259,1.07925,1.08246,1.07924,1.08184,0.00259
17/04/2015 20:00,1.08169,1.0819,1.0799,1.08012,-0.00157,1.08184,1.08204,1.08048,1.08122,-0.00062
19/04/2015 21:00,1.08176,1.0819,1.08075,1.08106,-0.0007,1.08252,1.08269,1.08131,1.08139,-0.00113
19/04/2015 22:00,1.08104,1.08113,1.07931,1.07935,-0.00169,1.08139,1.0816,1.07953,1.07955,-0.00184
19/04/2015 23:00,1.07931,1.08107,1.07876,1.08078,0.00147,1.07952,1.08122,1.07899,1.08092,0.0014
20/04/2015 00:00,1.08076,1.08164,1.08001,1.08071,-5.00E-05,1.08091,1.0818,1.08017,1.08087,-4.00E-05
20/04/2015 01:00,1.0807,1.08178,1.07913,1.07926,-0.00144,1.08087,1.08193,1.07928,1.07942,-0.00145
20/04/2015 02:00,1.07928,1.08034,1.07912,1.07965,0.00037,1.07943,1.0805,1.07928,1.07979,0.00036
20/04/2015 03:00,1.07966,1.08024,1.07856,1.07856,-0.0011,1.0798,1.08038,1.0787,1.0787,-0.0011
20/04/2015 04:00,1.07857,1.07938,1.07697,1.07753,-0.00104,1.07871,1.07954,1.07722,1.0777,-0.00101
20/04/2015 05:00,1.07751,1.07834,1.07663,1.07789,0.00038,1.07766,1.07849,1.07677,1.07803,0.00037
20/04/2015 06:00,1.07788,1.08054,1.07739,1.07926,0.00138,1.07804,1.08067,1.07756,1.07939,0.00135
20/04/2015 07:00,1.07925,1.07934,1.0769,1.07804,-0.00121,1.07939,1.07949,1.07704,1.07818,-0.00121
20/04/2015 08:00,1.07803,1.07962,1.07475,1.07525,-0.00278,1.07817,1.07979,1.0749,1.07538,-0.00279
20/04/2015 09:00,1.07524,1.07553,1.07332,1.07507,-0.00017,1.07537,1.07568,1.0735,1.07521,-0.00016
20/04/2015 10:00,1.07508,1.07623,1.07223,1.07254,-0.00254,1.07521,1.07639,1.07239,1.07268,-0.00253
20/04/2015 11:00,1.07256,1.07441,1.07225,1.07335,0.00079,1.07269,1.07456,1.07239,1.07351,0.00082
20/04/2015 12:00,1.07335,1.07512,1.07115,1.07426,0.00091,1.0735,1.07526,1.07131,1.07438,0.00088
